university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
BITS,Programming Foundations,Loop Control Statements & Problem Solving,7fd01c52-e0bb-49e8-b8fd-82ff808825da,4,2025-09-26,True,Coding Practice,Practice,Computer Programming,105
BITS,Programming Foundations,Loop Control Statements & Problem Solving,2f1061a1-605c-4919-bdb0-4be73fc9468a,4,2025-09-26,True,,Session,Computer Programming,106
BITS,Programming Foundations,Loop Control Statements & Problem Solving,b64b1f09-6c9f-436d-b8c2-0a9383cf6695,5,2025-10-03,True,Loop Control Statements,Session,Computer Programming,108
BITS,Programming Foundations,Loop Control Statements & Problem Solving,80733e22-6a70-4f88-8238-2d4b4522fde8,5,2025-10-03,True,,Session,Computer Programming,109
BITS,Programming Foundations,Loop Control Statements & Problem Solving,3181e7ba-8406-4b81-be6e-79a81ee13d49,5,2025-10-03,True,,Quiz,Computer Programming,110
BITS,Programming Foundations,Loop Control Statements & Problem Solving,1da45822-c560-4afd-bcdb-30debbc8ec6c,5,2025-10-03,True,,Quiz,Computer Programming,111
BITS,Programming Foundations,Loop Control Statements & Problem Solving,57d7126a-bf6d-4dc0-998d-29702ee3258d,5,2025-10-03,True,,Quiz,Computer Programming,112
BITS,Programming Foundations,Loop Control Statements & Problem Solving,1833d18a-de95-4a5a-929e-efcd07466d23,5,2025-10-03,True,MCQ Practice,Practice,Computer Programming,113
BITS,Programming Foundations,Loop Control Statements & Problem Solving,afa726bf-b97f-4084-a133-80be6079e633,5,2025-10-03,True,Coding Practice,Practice,Computer Programming,114
BITS,Programming Foundations,Comparing Strings & Naming Variables,3bd6dca9-56c1-4f84-aa23-a1d8a7396cf0,5,2025-10-03,True,Comparing Strings & Naming Variables,Session,Computer Programming,115
BITS,Programming Foundations,Comparing Strings & Naming Variables,ad93dc34-848d-4127-bdaa-890bda014c29,5,2025-10-03,True,,Session,Computer Programming,116
BITS,Programming Foundations,Comparing Strings & Naming Variables,ca172a98-b6e7-46c6-9233-e5ad71eefe65,5,2025-10-03,True,,Quiz,Computer Programming,117
BITS,Programming Foundations,Comparing Strings & Naming Variables,8162381d-0ff3-45b6-846b-3247d4525cbc,5,2025-10-03,True,,Quiz,Computer Programming,118
BITS,Programming Foundations,Comparing Strings & Naming Variables,0078b6e8-b054-497d-ae4c-2dfe7cdf0dac,5,2025-10-03,True,MCQ Practice,Practice,Computer Programming,119
BITS,Programming Foundations,Comparing Strings & Naming Variables,7379c1ff-aa0f-4194-8e7c-46c4e6ac6f49,5,2025-10-03,True,Coding Practice,Practice,Computer Programming,120
BITS,Programming Foundations,Comparing Strings & Naming Variables,f02bb726-97d6-4d13-bb5f-aa5b52baf3c4,5,2025-10-03,True,Problem Solving and Debugging - 4,Session,Computer Programming,121
BITS,Programming Foundations,Comparing Strings & Naming Variables,cd81eac4-152f-4ac4-9675-c59044c2fc59,5,2025-10-03,True,,Session,Computer Programming,122
BITS,Programming Foundations,Comparing Strings & Naming Variables,82b19436-f7df-4411-ad10-e31d7d393655,5,2025-10-03,True,,Quiz,Computer Programming,123
BITS,Programming Foundations,Comparing Strings & Naming Variables,e47819d5-8351-4eb7-ab05-a138175b7265,5,2025-10-03,True,MCQ Practice,Practice,Computer Programming,124
BITS,Programming Foundations,Comparing Strings & Naming Variables,5edd8253-6c47-4832-a96b-32f51dc3d33b,5,2025-10-03,True,Coding Practice,Practice,Computer Programming,125
BITS,Programming Foundations,Lists,0b675d57-650e-4c04-be0f-f50a73e91f58,5,2025-10-03,True,Problem Solving and Debugging - 5,Session,Computer Programming,126
BITS,Programming Foundations,Lists,a9966bc9-0e5c-478e-88f7-589eeb6e8a91,5,2025-10-03,True,,Session,Computer Programming,127
BITS,Programming Foundations,Lists,0b536e72-0b6d-4999-9e12-58de98e2ed7d,5,2025-10-03,True,,Quiz,Computer Programming,128
BITS,Programming Foundations,Lists,ddb43d47-f837-421c-8361-f9b035af1706,5,2025-10-03,True,Coding Practice,Practice,Computer Programming,129
BITS,Programming Foundations,Lists,a489b3de-43e4-4b6f-825a-44619f8c7df7,5,2025-10-03,True,Lists,Session,Computer Programming,130
BITS,Programming Foundations,Lists,81ae2511-eff0-4a26-aa12-c097cee0a2e3,5,2025-10-03,True,,Session,Computer Programming,131
BITS,Programming Foundations,Lists,56d2666f-64bd-44b0-98b1-5b33024e6059,5,2025-10-03,True,,Quiz,Computer Programming,132
BITS,Programming Foundations,Lists,156a7384-930c-48bf-97f6-de3673b17a37,5,2025-10-03,True,,Quiz,Computer Programming,133
BITS,Programming Foundations,Lists,3b21cfa9-82ba-4809-8503-8bf2e921c077,5,2025-10-03,True,,Quiz,Computer Programming,134
BITS,Programming Foundations,Lists,236e0320-5a01-4436-a7ce-d22488062aa9,5,2025-10-03,True,MCQ Practice,Practice,Computer Programming,135
BITS,Programming Foundations,Lists,c02ce0fb-eb4e-4d44-8a14-8b0d52af718d,5,2025-10-03,True,Coding Practice,Practice,Computer Programming,136
BITS,Programming Foundations,Lists - 2,e932ecb8-f08c-44cc-a561-1f153b96786c,6,2025-10-10,True,Working with Lists,Session,Computer Programming,139
BITS,Programming Foundations,Lists - 2,bd2128ea-caf1-4937-9073-bcc71a76feab,6,2025-10-10,True,,Session,Computer Programming,140
BITS,Programming Foundations,Lists - 2,58e96f5d-114b-48b1-911c-dc045b125f32,6,2025-10-10,True,,Quiz,Computer Programming,141
BITS,Programming Foundations,Lists - 2,8a770e37-be65-4316-a423-017e082697af,6,2025-10-10,True,,Quiz,Computer Programming,142
BITS,Programming Foundations,Lists - 2,648a4c70-fab9-445a-89a8-5c5641845755,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,143
BITS,Programming Foundations,Lists - 2,ba552b22-78fd-4d81-b863-532520ed82ec,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,144
BITS,Programming Foundations,Lists - 2,9c5518b5-d5d2-4b52-a2a6-7c403b68b084,6,2025-10-10,True,Lists and Strings,Session,Computer Programming,145
BITS,Programming Foundations,Lists - 2,f734929b-223e-4f8d-acf5-b916379819d2,6,2025-10-10,True,,Session,Computer Programming,146
BITS,Programming Foundations,Lists - 2,e9647eb7-a215-47ab-8866-3dc202f1f573,6,2025-10-10,True,,Quiz,Computer Programming,147
BITS,Programming Foundations,Lists - 2,bc7cc035-4e3c-4623-a3ed-0f0fc1f0a426,6,2025-10-10,True,,Quiz,Computer Programming,148
BITS,Programming Foundations,Lists - 2,485ce5ca-cfb9-42bd-ac21-09c92dc2aa19,6,2025-10-10,True,,Quiz,Computer Programming,149
BITS,Programming Foundations,Lists - 2,4081813c-acf9-49e4-8d54-e1e112f789fb,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,150
BITS,Programming Foundations,Lists - 2,72b88a6f-9a34-462e-a74c-147f1433c485,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,151
BITS,Programming Foundations,Functions,f32c7dfb-6685-4f54-a744-b41833093370,6,2025-10-10,True,Functions,Session,Computer Programming,152
BITS,Programming Foundations,Functions,28f1cdc5-4618-4fde-883b-db9953cdaacb,6,2025-10-10,True,,Session,Computer Programming,153
BITS,Programming Foundations,Functions,94c9b202-2fdd-430e-bf5c-41f76fcc777d,6,2025-10-10,True,,Quiz,Computer Programming,154
BITS,Programming Foundations,Functions,64dd9599-6e11-47dd-96d2-7fedb7ae9a3b,6,2025-10-10,True,,Quiz,Computer Programming,155
BITS,Programming Foundations,Functions,8edda04c-f19d-43d6-b701-4db10b1277aa,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,156
BITS,Programming Foundations,Functions,90d18477-0357-455c-b47e-5757522ed40d,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,157
BITS,Programming Foundations,Functions,3cdc557a-b412-4782-8bfb-2dcf2466334b,6,2025-10-10,True,Function Arguments,Session,Computer Programming,158
BITS,Programming Foundations,Functions,1be601f8-b1a6-4772-8c6c-d593bb75a14d,6,2025-10-10,True,,Session,Computer Programming,159
BITS,Programming Foundations,Functions,1af0c44e-63b5-4824-bb78-1b61b4ab77b5,6,2025-10-10,True,,Quiz,Computer Programming,160
BITS,Programming Foundations,Functions,254bb8ac-2ff1-476c-8d08-1c655132861b,6,2025-10-10,True,,Quiz,Computer Programming,161
BITS,Programming Foundations,Functions,27513538-6969-47b9-ba11-0c6fab9d58c8,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,162
BITS,Programming Foundations,Functions,c6e45c51-c0aa-4984-8606-c8d4f01b595c,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,163
BITS,Programming Foundations,Built-in Functions & Recursions,8721e72a-cb65-45d6-8487-d657f921a230,6,2025-10-10,True,Built-in Functions,Session,Computer Programming,164
BITS,Programming Foundations,Built-in Functions & Recursions,89f8c4be-5faa-4817-9a95-00807c23fd3a,6,2025-10-10,True,,Session,Computer Programming,165
BITS,Programming Foundations,Built-in Functions & Recursions,71237b1e-b265-414e-bf1a-a8894d527851,6,2025-10-10,True,,Quiz,Computer Programming,166
BITS,Programming Foundations,Built-in Functions & Recursions,0c1862f6-1f3f-474f-8db4-f4c74f501ce4,6,2025-10-10,True,,Quiz,Computer Programming,167
BITS,Programming Foundations,Built-in Functions & Recursions,cad3f414-6c6c-442a-a087-8deeda4a9070,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,168
BITS,Programming Foundations,Built-in Functions & Recursions,b969e34b-9836-4c11-9c76-5bb9fca9360b,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,169
BITS,Programming Foundations,Built-in Functions & Recursions,fa498f31-e4d7-407e-b437-7971ca833094,6,2025-10-10,True,Function Call Stack & Recursion,Session,Computer Programming,170
BITS,Programming Foundations,Built-in Functions & Recursions,701e4668-69ea-4b00-a381-8858c4193d1d,6,2025-10-10,True,,Session,Computer Programming,171
BITS,Programming Foundations,Built-in Functions & Recursions,28ed3133-f960-49ae-80a9-80ce3d41ce83,6,2025-10-10,True,,Quiz,Computer Programming,172
BITS,Programming Foundations,Built-in Functions & Recursions,af8ba814-02d8-4022-affb-bc8c78577700,6,2025-10-10,True,,Quiz,Computer Programming,173
BITS,Programming Foundations,Built-in Functions & Recursions,16322d58-5c62-4977-b944-10085915342a,6,2025-10-10,True,MCQ Practice,Practice,Computer Programming,174
BITS,Programming Foundations,Built-in Functions & Recursions,2f186190-0094-4436-8501-5d2371b5d84d,6,2025-10-10,True,Coding Practice,Practice,Computer Programming,175
BITS,Programming Foundations,Problem Solving using Recursion,26f9ce3c-0c9f-45ba-82cc-ea6e1ae7b86f,7,2025-10-17,True,Understanding Recursion,Session,Computer Programming,177
BITS,Programming Foundations,Problem Solving using Recursion,33584eeb-2ca3-487e-905d-d49edc3aa278,7,2025-10-17,True,,Quiz,Computer Programming,178
BITS,Programming Foundations,Problem Solving using Recursion,90ba8547-9585-47d5-9248-ea6d165e7b01,7,2025-10-17,True,Coding Practice,Practice,Computer Programming,179
BITS,Programming Foundations,Problem Solving using Recursion,964c48c7-8e86-4158-b534-98603fdc9838,7,2025-10-17,True,Problem solving using Recursion - 1,Session,Computer Programming,180
BITS,Programming Foundations,Problem Solving using Recursion,be05b322-564c-4303-9e09-f1239b150ed2,7,2025-10-17,True,,Quiz,Computer Programming,181
BITS,Programming Foundations,Problem Solving using Recursion,86ab3e6f-332c-49fa-98ae-97430059e4f6,7,2025-10-17,True,Coding Practice,Practice,Computer Programming,182
BITS,Programming Foundations,Problem Solving using Recursion,0445bba7-f3e0-4e1f-b904-bb177a1c9e80,7,2025-10-17,True,Problem solving using Recursion - 2,Session,Computer Programming,183
BITS,Programming Foundations,Problem Solving using Recursion,8921466f-4d1c-40be-8a98-2df992770a03,7,2025-10-17,True,,Quiz,Computer Programming,184
BITS,Programming Foundations,Problem Solving using Recursion,d4fb3c1b-1b06-4a5d-bbbf-14e5aee42dbe,7,2025-10-17,True,Coding Practice,Practice,Computer Programming,185
BITS,Programming Foundations,List Methods and Tuples,2318a109-8e32-4c6b-a703-7cb2c57c8f18,7,2025-10-17,True,List Methods,Session,Computer Programming,186
BITS,Programming Foundations,List Methods and Tuples,9e1703b3-e36e-4b05-b722-2df2f9df1215,7,2025-10-17,True,,Session,Computer Programming,187
BITS,Programming Foundations,List Methods and Tuples,9e2dd358-4865-4fa9-989c-1ab016866707,7,2025-10-17,True,,Quiz,Computer Programming,188
BITS,Programming Foundations,List Methods and Tuples,80671db8-1b95-4a7b-99b1-c13e1484fb6b,7,2025-10-17,True,,Quiz,Computer Programming,189
BITS,Programming Foundations,List Methods and Tuples,2f054b33-4063-4527-8a2a-dfa892158418,7,2025-10-17,True,Coding Practice,Practice,Computer Programming,190
BITS,Programming Foundations,List Methods and Tuples,b90fb5d1-aef9-419c-8c35-dccc8c2920ed,7,2025-10-17,True,Tuples & Sequences,Session,Computer Programming,191
BITS,Programming Foundations,List Methods and Tuples,92359bd4-f07e-4602-bf59-2b64dc5ba7ef,7,2025-10-17,True,,Session,Computer Programming,192
BITS,Programming Foundations,List Methods and Tuples,b87cb642-03c6-4d2d-9c57-2d2fa71d442a,7,2025-10-17,True,,Quiz,Computer Programming,193
BITS,Programming Foundations,List Methods and Tuples,ad95f0a2-2140-498b-8ee0-cda021a98d5f,7,2025-10-17,True,,Quiz,Computer Programming,194
BITS,Programming Foundations,List Methods and Tuples,62237960-515f-4451-8ca9-7bf74bbb4421,7,2025-10-17,True,Coding Practice,Practice,Computer Programming,195
BITS,Computer Programming,,c592b8d9-a298-4c39-b230-f20a72c6cf45,7,2025-10-17,True,Module Quiz-6,Quiz,Computer Programming,196
BITS,Programming Foundations,Sets and Set Operations,0e50a0ea-32fe-409e-ab0d-77c582e45f45,8,2025-10-24,True,Sets,Session,Computer Programming,198
BITS,Programming Foundations,Sets and Set Operations,1135aca0-dfe6-4bf1-9ac2-4cc0f929d9c4,8,2025-10-24,True,,Session,Computer Programming,199
BITS,Programming Foundations,Sets and Set Operations,e72b5fe7-c0ba-41dc-bf0f-d4981e45e9d9,8,2025-10-24,True,,Quiz,Computer Programming,200
BITS,Programming Foundations,Sets and Set Operations,835af4cc-012c-436d-8a53-cac3bc376deb,8,2025-10-24,True,,Quiz,Computer Programming,201
BITS,Programming Foundations,Sets and Set Operations,70e4eac1-37bd-4521-8a6e-df38f0d70d63,8,2025-10-24,True,MCQ Practice,Practice,Computer Programming,202
BITS,Programming Foundations,Sets and Set Operations,ceb957b7-1aa1-42e3-97ba-77c6e832caae,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,203
BITS,Programming Foundations,Sets and Set Operations,2877fa6d-132d-4872-8c7c-93ad6ad3de38,8,2025-10-24,True,Set Operations,Session,Computer Programming,204
BITS,Programming Foundations,Sets and Set Operations,5a85d60c-630d-451c-82a0-b44e3c470c9e,8,2025-10-24,True,,Session,Computer Programming,205
BITS,Programming Foundations,Sets and Set Operations,22e659ee-e87d-44cf-9cab-4bbcab896fc2,8,2025-10-24,True,,Quiz,Computer Programming,206
BITS,Programming Foundations,Sets and Set Operations,396ff55c-5379-43b0-8c08-ca5e6e1598f1,8,2025-10-24,True,,Quiz,Computer Programming,207
BITS,Programming Foundations,Sets and Set Operations,01a90b43-9d35-448f-85a6-1c23ee679321,8,2025-10-24,True,MCQ Practice,Practice,Computer Programming,208
BITS,Programming Foundations,Sets and Set Operations,6aa1e88e-0163-4f68-a272-a8ea867c0fbd,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,209
BITS,Programming Foundations,Nested Lists and String Formatting,ef100c53-d27a-46d1-930f-d3510e296a08,8,2025-10-24,True,Problem Solving and Debugging - Part 6,Session,Computer Programming,210
BITS,Programming Foundations,Nested Lists and String Formatting,cd9d04a4-db0c-401a-97e3-03fcba814e7d,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,211
BITS,Programming Foundations,Nested Lists and String Formatting,a7015141-acd5-413b-8137-fe80f1633299,8,2025-10-24,True,Nested Lists & String Formatting,Session,Computer Programming,212
BITS,Programming Foundations,Nested Lists and String Formatting,a1f147f1-2cb6-46c4-ad0e-8f5007c120f9,8,2025-10-24,True,,Session,Computer Programming,213
BITS,Programming Foundations,Nested Lists and String Formatting,9853f86d-9a6d-4ae3-ba92-18c42b7a00e4,8,2025-10-24,True,,Quiz,Computer Programming,214
BITS,Programming Foundations,Nested Lists and String Formatting,79ef7252-4041-42ed-97bf-d6640754fca5,8,2025-10-24,True,,Quiz,Computer Programming,215
BITS,Programming Foundations,Nested Lists and String Formatting,1d472bd9-0845-4012-b585-7d7d992c002c,8,2025-10-24,True,MCQ Practice,Practice,Computer Programming,216
BITS,Programming Foundations,Nested Lists and String Formatting,e86a3d99-0d48-4c1e-a02e-925e31745580,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,217
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,092fba9c-4a73-46ba-8114-eb3366990c7a,8,2025-10-24,True,Introduction to Matrices,Session,Computer Programming,218
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,79b96d6a-0819-4fcf-a972-f25a951401e5,8,2025-10-24,True,,Session,Computer Programming,219
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,9360e347-89a8-4e93-9f10-51cce75a74d7,8,2025-10-24,True,,Quiz,Computer Programming,220
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,7422ba2a-a58f-4ad8-a6ba-14ff0fdda46e,8,2025-10-24,True,,Quiz,Computer Programming,221
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,a59545d0-e460-46e3-9428-017865545731,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,222
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,6f562082-47fe-45e8-b2c1-e32496b0c706,8,2025-10-24,True,Introduction to Shorthand expressions,Session,Computer Programming,223
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,11977a94-94d8-4ebf-97d7-07e6ce4cd293,8,2025-10-24,True,,Session,Computer Programming,224
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,978926a0-0f70-4689-b9f4-d268907a8e36,8,2025-10-24,True,,Quiz,Computer Programming,225
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,5adf6869-803e-47df-ab97-62917f9536af,8,2025-10-24,True,Coding Practice,Practice,Computer Programming,226
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,fe8b5be2-5815-4745-ab88-4ded92afcbbb,9,2025-10-31,True,Introduction to List comprehensions,Session,Computer Programming,228
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,a9115339-f387-4eec-a938-6cd4e9e63493,9,2025-10-31,True,,Session,Computer Programming,229
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,b3535098-1ee6-45f6-999a-fd29af1755f7,9,2025-10-31,True,,Quiz,Computer Programming,230
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,7ced6467-af22-4d7c-96ae-bcdeb3364094,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,231
BITS,Programming Foundations,Intro to Matrices & Shorthand expressions,677ae02f-bf38-48da-aad5-551072778667,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,232
BITS,Programming Foundations,Dictionaries,954c6f8d-557f-43ee-ab13-dd634bedb1d5,9,2025-10-31,True,Dictionaries,Session,Computer Programming,233
BITS,Programming Foundations,Dictionaries,1a688226-2198-43fd-8eca-95f8b390261a,9,2025-10-31,True,,Session,Computer Programming,234
BITS,Programming Foundations,Dictionaries,ad947fba-d2e0-4921-8e14-f5404b2860a6,9,2025-10-31,True,,Quiz,Computer Programming,235
BITS,Programming Foundations,Dictionaries,e7442024-7293-49c6-a3d0-0fdce112e4b3,9,2025-10-31,True,,Quiz,Computer Programming,236
BITS,Programming Foundations,Dictionaries,f53d0d45-8f97-4ba3-98c8-413586090292,9,2025-10-31,True,,Quiz,Computer Programming,237
BITS,Programming Foundations,Dictionaries,0056bc03-876a-47eb-9f67-5a03e3042da1,9,2025-10-31,True,MCQ Practice,Practice,Computer Programming,238
BITS,Programming Foundations,Dictionaries,c653449e-bc51-4aab-a83f-8a98ef71c10e,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,239
BITS,Computer Programming,,b186b771-6ef4-43ba-924c-33a93209dceb,9,2025-10-31,True,Module Quiz-7,Quiz,Computer Programming,240
BITS,Programming Foundations,Dictionaries,ba84e1b2-13c7-4f53-be9f-911779168bb5,9,2025-10-31,True,Working with Dictionaries,Session,Computer Programming,241
BITS,Programming Foundations,Dictionaries,ed5b85a8-98ef-48e8-8ac3-b52ada55d9f8,9,2025-10-31,True,,Session,Computer Programming,242
BITS,Programming Foundations,Dictionaries,e3f1a4b3-95f0-41d7-8aff-e35342cedd71,9,2025-10-31,True,,Quiz,Computer Programming,243
BITS,Programming Foundations,Dictionaries,3fe5c04d-c649-419a-86ee-562cefcdb378,9,2025-10-31,True,,Quiz,Computer Programming,244
BITS,Programming Foundations,Dictionaries,ada286d1-3937-4570-9954-0c854be10b6d,9,2025-10-31,True,MCQ Practice,Practice,Computer Programming,245
BITS,Programming Foundations,Dictionaries,b975ce0b-a0f2-41ac-b629-83f4fd930b80,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,246
BITS,Programming Foundations,Dictionaries,f065d38b-746c-48f1-ad2e-95b6dd5b62b4,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,247
BITS,Programming Foundations,Problem Solving and Built-in Functions,d76d66c4-28ef-423f-8b90-c7587472c901,9,2025-10-31,True,Problem Solving and Debugging - Part 7,Session,Computer Programming,248
BITS,Programming Foundations,Problem Solving and Built-in Functions,0a671ccd-9d04-4fde-9561-fdb11f419923,9,2025-10-31,True,,Session,Computer Programming,249
BITS,Programming Foundations,Problem Solving and Built-in Functions,769093e5-58e2-4125-b690-639f0b7a81b6,9,2025-10-31,True,Coding Practice,Practice,Computer Programming,250
BITS,Computer Programming,,64143f2d-4330-4318-be91-3d32eee32ba9,9,2025-10-31,True,Module Quiz-8,Quiz,Computer Programming,251
BITS,Programming Foundations,Object Oriented Programming,c206eea7-91e2-4f47-8ab5-37efae6a775d,10,2025-11-07,True,Introduction to Object Oriented Programming,Session,Computer Programming,253
BITS,Programming Foundations,Object Oriented Programming,a54798f4-19fb-4b0a-a158-6f074ab61b49,10,2025-11-07,True,,Session,Computer Programming,254
BITS,Programming Foundations,Object Oriented Programming,df310ab7-cb3c-4b3e-80f1-9c79a1c1ffea,10,2025-11-07,True,,Quiz,Computer Programming,255
BITS,Programming Foundations,Object Oriented Programming,fedcfcfd-6a1a-4b55-ae33-cc79ca927bdd,10,2025-11-07,True,MCQ Practice,Practice,Computer Programming,256
BITS,Programming Foundations,Object Oriented Programming,e4c13d55-b0bb-4fca-a14c-25f84db68903,10,2025-11-07,True,Object Oriented Programming - Part 2,Session,Computer Programming,257
BITS,Programming Foundations,Object Oriented Programming,44f60532-9586-481b-a7b0-025663b05de2,10,2025-11-07,True,,Session,Computer Programming,258
BITS,Programming Foundations,Object Oriented Programming,64a17779-872d-4251-a8e9-25d45cc1d500,10,2025-11-07,True,,Quiz,Computer Programming,259
BITS,Programming Foundations,Object Oriented Programming,d0efdb3d-1dd4-4ddb-b8ac-a4bae9523f74,10,2025-11-07,True,,Quiz,Computer Programming,260
BITS,Programming Foundations,Object Oriented Programming,953e342a-b7c4-4c07-ba75-070bc52f9920,10,2025-11-07,True,MCQ Practice,Practice,Computer Programming,261
BITS,Programming Foundations,Object Oriented Programming,36941df1-f44b-4f78-8f8d-9ae759d2d3b2,10,2025-11-07,True,Coding Practice,Practice,Computer Programming,262
BITS,Programming Foundations,Understanding OOPs,d635299b-dc05-441d-866d-0607d4cf7fe3,10,2025-11-07,True,Classes & Objects,Session,Computer Programming,263
BITS,Programming Foundations,Understanding OOPs,67c7a7d8-e5ff-43da-818e-ed6aceab1d1b,10,2025-11-07,True,,Session,Computer Programming,264
BITS,Programming Foundations,Understanding OOPs,d123ab74-4e38-4a45-a330-514f2919e506,10,2025-11-07,True,,Quiz,Computer Programming,265
BITS,Programming Foundations,Understanding OOPs,76af151a-35b2-4082-b8b8-d725e7349163,10,2025-11-07,True,MCQ Practice,Practice,Computer Programming,266
BITS,Programming Foundations,Understanding OOPs,bc815d70-10d9-4b4a-839e-856131b68997,10,2025-11-07,True,Coding Practice,Practice,Computer Programming,267
BITS,Computer Programming,,c592b8d9-a298-4c39-b230-f20a72c6cf45,10,2025-11-07,True,Module Quiz-9,Quiz,Computer Programming,268
BITS,Programming Foundations,Understanding OOPs,d92d4334-459a-4e1c-b365-6561cae4586b,10,2025-11-07,True,Attributes and Methods,Session,Computer Programming,269
BITS,Programming Foundations,Understanding OOPs,cf3bdf2a-180f-4143-a2d4-11fbbb700f3e,10,2025-11-07,True,,Session,Computer Programming,270
BITS,Programming Foundations,Understanding OOPs,045fee29-4046-4117-8246-bd6867cf951f,10,2025-11-07,True,,Quiz,Computer Programming,271
BITS,Programming Foundations,Understanding OOPs,c58d2efa-f617-43aa-96a4-c7c6fb085ba3,10,2025-11-07,True,,Quiz,Computer Programming,272
BITS,Programming Foundations,Understanding OOPs,44fd49a9-8f68-4777-b513-8bf0abd13c85,10,2025-11-07,True,MCQ Practice,Practice,Computer Programming,273
BITS,Programming Foundations,Understanding OOPs,131f81d6-8163-4839-93be-e4de5501ecaf,10,2025-11-07,True,Coding Practice,Practice,Computer Programming,274
BITS,Programming Foundations,Encapsulation and Inheritance,ef73f0be-79c2-4d08-a19c-7ac876e659dc,10,2025-11-07,True,Encapsulation,Session,Computer Programming,275
BITS,Programming Foundations,Encapsulation and Inheritance,38514e9a-ac0b-4233-ae23-b4fd45d0fefa,10,2025-11-07,True,,Session,Computer Programming,276
BITS,Programming Foundations,Encapsulation and Inheritance,094f5f99-3d5c-4ccd-b34b-9fb387f4fdbd,10,2025-11-07,True,,Quiz,Computer Programming,277
BITS,Programming Foundations,Encapsulation and Inheritance,6fedc23e-97c1-418c-92d2-afff23d731f3,10,2025-11-07,True,MCQ Practice,Practice,Computer Programming,278
BITS,Programming Foundations,Encapsulation and Inheritance,b3b31675-d5ff-4676-b8b1-31ff0ba46159,10,2025-11-07,True,Coding Practice,Practice,Computer Programming,279
BITS,Computer Programming,,8a892594-0848-44e7-b157-3b1dca81848f,10,2025-11-07,True,Module Quiz-10,Quiz,Computer Programming,280
BITS,Programming Foundations,Encapsulation and Inheritance,7a970304-4557-4c4b-9ce8-3f0f9871a273,11,2025-11-14,True,Inheritance,Session,Computer Programming,282
BITS,Programming Foundations,Encapsulation and Inheritance,ebc06db0-e0f7-4ca1-9f8c-60297b6cbbb8,11,2025-11-14,True,,Session,Computer Programming,283
BITS,Programming Foundations,Encapsulation and Inheritance,356f1da3-4202-40b0-8bf2-e5d20c3e9a2e,11,2025-11-14,True,,Quiz,Computer Programming,284
BITS,Programming Foundations,Encapsulation and Inheritance,f59ae36c-7ae8-4f48-b6d8-07f70625b890,11,2025-11-14,True,MCQ Practice,Practice,Computer Programming,285
BITS,Programming Foundations,Encapsulation and Inheritance,68869c08-d1ef-4086-94f9-a567b9781d18,11,2025-11-14,True,Coding Practice,Practice,Computer Programming,286
BITS,Programming Foundations,Encapsulation and Inheritance,37de3141-c702-43db-95aa-67a82d62faf1,11,2025-11-14,True,Inheritance - Part 2,Session,Computer Programming,287
BITS,Programming Foundations,Encapsulation and Inheritance,df88ad06-3f58-49d2-866e-bbccaf2e5fe9,11,2025-11-14,True,,Session,Computer Programming,288
BITS,Programming Foundations,Encapsulation and Inheritance,10beb839-c99a-4218-9bbd-7d3b51856d88,11,2025-11-14,True,,Quiz,Computer Programming,289
BITS,Programming Foundations,Encapsulation and Inheritance,100c3070-a57c-4c87-b500-8f6565360e42,11,2025-11-14,True,,Quiz,Computer Programming,290
